Customer_ID,Name,Email,Join_Date,City,Gender
CUST-00033,Karan Joshi,karan.joshi5@example.com,02/18/2022,Surat,Female
CUST-00034,Aisha Nair,aisha.nair11@example.com,10/01/2020,NGP,Male
CUST-00035,Rohit Nair,rohitnair465,10/01/2023,Surat,M
CUST-00036,MEERA KUMAR,meera.kumar96@example.com,12/02/2020,NGP,Male
CUST-00037,meera nair,meera.nair63@example.com,02-Dec-21,Delhi,M
CUST-00038,PIYUSH KHAN,piyush.khan76@example.com,02/23/2022,Pune,Female
CUST-00039,Aisha Sharma,aisha.sharma19@example.com,07/25/2023,Chennai,female
CUST-00040,Anjali Singh,anjali.singh7@example.com,04/21/2019,Delhi,F
CUST-00041,Rohit Singh,rohit.singh61@example.com,11/16/2022,Pune,female
CUST-00042,arun reddy,arun.reddy69@example.com,04/11/2022,NGP,M
CUST-00043,Priya Gupta,priya.gupta99@example.com,07/15/2025,Bengaluru,Female
CUST-00044,arun reddy,arun.reddy9example.com,05/02/2019,Mumbai,female
CUST-00045,meera gupta,meera.gupta12example.com,30-Aug-24,Bengaluru,female
CUST-00046,Priya Patel,priya.patel85@example.com,01/27/2020,Delhi,Male
CUST-00047,Neha Gupta,neha.gupta86@example.com,10/26/2019,Pune,M
CUST-00048,Aman Gupta,aman.gupta57example.com,01/04/2020,Chennai,Female
CUST-00049,Rohit Nair,rohit.nair14@example.com,02/28/2019,Mumbai,F
CUST-00050,Piyush Mehta,piyush.mehta5@example.com,09/12/2021,surat,F
CUST-00051,Tanvi Joshi,tanvijoshi978,09/24/2025,Mumbai,M
CUST-00052,arun iyer,arun.iyer83@example.com,10/24/2021,Kolkata,Female
CUST-00053,ANJALI REDDY,anjali.reddy25@example.com,14-Mar-19,Hyderabad,F
CUST-00054,rahul kumar,rahul.kumar76@example.com,24-Jan-24,Pune,F
CUST-00055,Piyush Sharma,piyush.sharma93example.com,04/30/2019,NGP,female
CUST-00056,Rohit Kumar,rohit.kumar10example.com,08/03/2019,ngp,male
CUST-00057,Aman Singh,aman.singh23@example.com,02/03/2019,Surat,Male
CUST-00058,Priya Mehta,priya.mehta9@example.com,08/10/2025,Hyderabad,male
CUST-00059,Vikram Verma,vikram.verma98example.com,12-Dec-19,Mumbai,F
CUST-00060,Anjali Khan,anjalikhan103,02/02/2025,NGP,F
CUST-00061,RIYA SHARMA,riya.sharma91@example.com,09-Jan-22,Kolkata,female
CUST-00062,Karan Reddy,karanreddy185,10/08/2023,Mumbai,M
CUST-00063,Vivek Sharma,vivek.sharma68@example.com,01/20/2024,Bengaluru,Female
CUST-00064,Karan Sharma,karan.sharma88@example.com,07/31/2023,Delhi,female
CUST-00065,Nikhil Gupta,nikhil.gupta79@example.com,06/27/2018,Nagpur,Male
CUST-00066,TANVI REDDY,tanvi.reddy93@example.com,09/13/2022,NGP,Male
CUST-00067,ARUN SINGH,arun.singh26@example.com,04/14/2023,kolkata,Female
CUST-00068,Sonal Mehta,sonal.mehta59@example.com,09/01/2021,Hyderabad,Male
CUST-00069,KARAN KUMAR,karan.kumar54@example.com,04/23/2021,Delhi,male
CUST-00070,Anjali Deshmukh,anjali.deshmukh12@example.com,05/06/2020,Kolkata,female
CUST-00071,Vivek Khan,vivek.khan56@example.com,08/20/2024,Surat,Male
CUST-00072,Aman Mehta,aman.mehta55@example.com,02/06/2019,Kolkata,Male
CUST-00073,Vivek Singh,viveksingh686,02/06/2021,Kolkata,Male
CUST-00074,Neha Mehta,neha.mehta52@example.com,01/11/2025,ngp,F
CUST-00075,ARUN REDDY,arun.reddy35@example.com,06/14/2024,NGP,female
CUST-00076,Aman Reddy,aman.reddy7@example.com,12/10/2024,Hyderabad,female
CUST-00077,Riya Reddy,riya.reddy43@example.com,14-May-23,Surat,female
CUST-00078,Sneha Verma,snehaverma382,11/15/2021,Kolkata,F
CUST-00079,Rohit Iyer,rohit.iyer58@example.com,09/26/2018,Kolkata,Female
CUST-00080,MEERA PATEL,meera.patel90@example.com,04/16/2020,ngp,female
CUST-00081,Rohit Kumar,rohit.kumar95@example.com,09/15/2018,Bengaluru,M
CUST-00082,Vivek Deshmukh,vivek.deshmukh42@example.com,12/12/2023,Kolkata,M
CUST-00083,Anjali Nair,anjalinair362,03/10/2021,Delhi,male
CUST-00084,Meera Kumar,meera.kumar89@example.com,10/23/2019,mumbai,Female
CUST-00085,Neha Gupta,neha.gupta91example.com,22-Jul-21,Delhi,Female
CUST-00086,rohit gupta,rohit.gupta64@example.com,04/08/2021,Nagpur,male
CUST-00087,Arun Iyer,arun.iyer38@example.com,06-Jul-24,Delhi,F
CUST-00088,ARUN KHAN,arun.khan6@example.com,06/15/2021,Chennai,M
CUST-00089,RIYA VERMA,riya.verma75@example.com,12/02/2021,Nagpur,female
CUST-00090,Riya Reddy,riya.reddy78@example.com,24-Jun-25,Chennai,M
CUST-00091,SAKSHI VERMA,sakshi.verma40@example.com,12/25/2018,Kolkata,F
CUST-00092,Meera Kumar,meera.kumar55@example.com,02/08/2024,Mumbai,male
CUST-00093,Arun Patel,arun.patel49@example.com,01/24/2021,Delhi,Female
CUST-00094,Rahul Kumar,rahul.kumar63example.com,05/21/2021,Pune,Female
CUST-00095,PIYUSH NAIR,piyush.nair82@example.com,05-Feb-25,Pune,female
CUST-00096,SNEHA SHARMA,sneha.sharma9@example.com,05/23/2023,Chennai,F
CUST-00097,Priya Verma,priyaverma328,03-Apr-23,Delhi,M
CUST-00098,Vivek Iyer,vivek.iyer38@example.com,11/11/2018,Bengaluru,Male
CUST-00099,Sonal Nair,sonal.nair41@example.com,18-May-21,NGP,male
CUST-00100,kabir verma,kabir.verma67@example.com,15-Aug-22,Delhi,Female
CUST-00101,Rahul Nair,rahul.nair68@example.com,04/12/2019,Kolkata,Female
CUST-00102,Piyush Mehta,piyush.mehta18@example.com,09/13/2024,Hyderabad,female
CUST-00103,Priya Singh,priya.singh89@example.com,06/18/2019,Chennai,Male
CUST-00104,Piyush Nair,piyush.nair26@example.com,05/10/2023,Nagpur,Male
CUST-00105,Riya Gupta,riya.gupta16@example.com,03/30/2020,NGP,female
CUST-00106,Karan Deshmukh,karan.deshmukh65@example.com,08/31/2023,Mumbai,Male
CUST-00107,Aisha Singh,aisha.singh22@example.com,09/02/2019,Ahmedabad,female
CUST-00108,Kabir Kumar,kabir.kumar24@example.com,04/10/2022,Ahmedabad,M
CUST-00109,PRIYA MEHTA,priya.mehta98@example.com,06/16/2018,Hyderabad,F
CUST-00110,Sonal Khan,sonal.khan57@example.com,10/19/2022,Mumbai,female
CUST-00111,NIKHIL KUMAR,nikhil.kumar87@example.com,21-May-25,Mumbai,female
CUST-00112,Kabir Patel,kabir.patel22example.com,26-Mar-20,Bengaluru,Male
CUST-00113,Sneha Joshi,sneha.joshi92@example.com,03/22/2025,Hyderabad,F
CUST-00114,Tanvi Reddy,tanvi.reddy14@example.com,08-Mar-20,delhi,Male
CUST-00115,TANVI IYER,tanvi.iyer78@example.com,12/22/2024,Mumbai,male
CUST-00116,Tanvi Nair,tanvi.nair64@example.com,08/11/2021,ahmedabad,F
CUST-00117,Priya Joshi,priyajoshi571,24-May-25,Delhi,female
CUST-00118,Sakshi Mehta,sakshi.mehta63@example.com,06/01/2024,Kolkata,Male
CUST-00119,Sakshi Gupta,sakshi.gupta79@example.com,03-Nov-21,nagpur,M
CUST-00120,nikhil nair,nikhil.nair81@example.com,14-Nov-21,Chennai,Female
CUST-00121,Sneha Iyer,sneha.iyer89example.com,06/02/2021,Hyderabad,Male
CUST-00122,Neha Iyer,neha.iyer54@example.com,08/05/2024,Hyderabad,male
CUST-00123,Priya Nair,priya.nair27@example.com,26-Jun-25,Delhi,F
CUST-00124,Rahul Mehta,rahul.mehta10@example.com,23-Mar-21,Nagpur,Female
CUST-00125,Sonal Khan,sonal.khan75@example.com,03/10/2018,Ahmedabad,Male
CUST-00126,Meera Reddy,meera.reddy70@example.com,10/26/2020,Ahmedabad,Female
CUST-00127,Piyush Iyer,piyush.iyer74@example.com,30-Mar-23,NGP,F
CUST-00128,Kabir Khan,kabir.khan47@example.com,09-Aug-25,Chennai,Male
CUST-00129,Rahul Joshi,rahul.joshi21@example.com,07/21/2022,NGP,M
CUST-00130,Neha Mehta,neha.mehta83@example.com,01/22/2021,Nagpur,female
CUST-00131,rohit kumar,rohitkumar881,12-Oct-18,Surat,F
CUST-00132,Nikhil Iyer,nikhil.iyer93@example.com,27-May-24,Ahmedabad,male
CUST-00133,Aisha Gupta,aisha.gupta77@example.com,10/09/2021,Chennai,F
CUST-00134,RAHUL KUMAR,rahul.kumar36@example.com,08/11/2024,Kolkata,Male
CUST-00135,Arun Reddy,arun.reddy36@example.com,01/26/2022,NGP,male
CUST-00136,Aman Khan,aman.khan89@example.com,02/11/2020,Chennai,M
CUST-00137,Priya Reddy,priya.reddy50example.com,29-May-22,Pune,Female
CUST-00138,Meera Singh,meera.singh57@example.com,03/24/2025,Nagpur,F
CUST-00139,Tanvi Khan,tanvi.khan92@example.com,02/16/2019,Pune,male
CUST-00140,Rohit Khan,rohit.khan98example.com,12/03/2025,NGP,Male
CUST-00141,Sakshi Singh,sakshi.singh11@example.com,04/13/2025,Surat,M
CUST-00142,Neha Mehta,neha.mehta23@example.com,02/28/2021,Mumbai,F
CUST-00143,kabir singh,kabir.singh72@example.com,12/31/2018,Bengaluru,Male
CUST-00144,Sakshi Deshmukh,sakshi.deshmukh12@example.com,05/12/2024,Nagpur,F
CUST-00145,Tanvi Patel,tanvi.patel35@example.com,06/18/2019,Bengaluru,M
CUST-00146,Rahul Joshi,rahul.joshi4@example.com,12/05/2024,Bengaluru,F
CUST-00147,Riya Sharma,riya.sharma89@example.com,20-Apr-22,Chennai,Male
CUST-00148,ROHIT SHARMA,rohit.sharma61@example.com,10/07/2025,nagpur,F
CUST-00149,Meera Joshi,meera.joshi72example.com,01-May-20,Delhi,F
CUST-00150,Vikram Patel,vikram.patel19@example.com,06/08/2019,Pune,M
CUST-00151,Karan Deshmukh,karan.deshmukh67@example.com,16-Jul-21,Kolkata,female
CUST-00152,neha sharma,neha.sharma24example.com,01/12/2020,Kolkata,F
CUST-00153,Aman Mehta,aman.mehta63@example.com,08/30/2019,Hyderabad,Female
CUST-00154,Anjali Khan,anjali.khan85@example.com,01/17/2018,Surat,Female
CUST-00155,TANVI IYER,tanvi.iyer37@example.com,06-Mar-22,Surat,M
CUST-00156,VIKRAM SHARMA,vikram.sharma85@example.com,08/01/2021,ngp,female
CUST-00157,Sonal Mehta,sonal.mehta94@example.com,06/14/2019,Nagpur,Male
CUST-00158,Riya Reddy,riya.reddy52@example.com,06/22/2022,Nagpur,F
CUST-00159,Meera Iyer,meera.iyer16@example.com,24-Jun-21,Surat,M
CUST-00160,Aisha Singh,aisha.singh61@example.com,01/05/2019,Hyderabad,F
CUST-00161,Riya Sharma,riya.sharma87@example.com,09/28/2019,Ahmedabad,M
CUST-00162,NEHA JOSHI,neha.joshi39@example.com,05/15/2021,Ahmedabad,male
CUST-00163,Riya Sharma,riya.sharma53@example.com,17-May-24,Hyderabad,male
CUST-00164,Piyush Patel,piyushpatel427,05-Apr-21,Surat,F
CUST-00165,Sonal Nair,sonal.nair24@example.com,10-Oct-24,NGP,Male
CUST-00166,SAKSHI PATEL,sakshi.patel59@example.com,10-Jan-24,Kolkata,male
CUST-00167,Nikhil Khan,nikhil.khan51@example.com,07/08/2019,NGP,Female
CUST-00168,Piyush Singh,piyush.singh31@example.com,01/16/2024,Mumbai,F
CUST-00169,VIVEK SHARMA,vivek.sharma95@example.com,04/16/2023,Kolkata,male
CUST-00170,Sakshi Sharma,sakshi.sharma92@example.com,24-Jul-23,Surat,M
CUST-00171,Aman Mehta,aman.mehta93@example.com,06/22/2023,Nagpur,M
CUST-00172,Rohit Patel,rohit.patel61@example.com,31-Mar-25,NGP,M
CUST-00173,Rahul Mehta,rahul.mehta29@example.com,10-Feb-24,NGP,female
CUST-00174,Sakshi Joshi,sakshi.joshi95@example.com,10/26/2019,Bengaluru,female
CUST-00175,Tanvi Kumar,tanvi.kumar63@example.com,16-Jul-23,Bengaluru,Male
CUST-00176,Nikhil Gupta,nikhil.gupta65example.com,18-Sep-18,Chennai,male
CUST-00177,Sneha Mehta,sneha.mehta46@example.com,31-Mar-24,Delhi,male
CUST-00178,PRIYA KHAN,priya.khan59@example.com,10/03/2019,Surat,male
CUST-00179,AMAN REDDY,aman.reddy27@example.com,04-Nov-21,Kolkata,Male
CUST-00180,Vikram Iyer,vikram.iyer16@example.com,08/30/2022,Bengaluru,M
CUST-00181,AISHA KUMAR,aisha.kumar97@example.com,02/10/2020,Ahmedabad,F
CUST-00182,Vivek Joshi,vivek.joshi67@example.com,05/02/2018,Delhi,male
CUST-00183,Riya Patel,riya.patel99@example.com,06-Jan-18,NGP,female
CUST-00184,Aisha Gupta,aisha.gupta90@example.com,07-Aug-21,Nagpur,male
CUST-00185,Vikram Khan,vikram.khan70@example.com,17-Dec-22,Hyderabad,F
CUST-00186,RAHUL GUPTA,rahul.gupta50@example.com,01/06/2019,Ahmedabad,male
CUST-00187,Meera Reddy,meera.reddy3example.com,01/21/2024,Pune,female
CUST-00188,vivek reddy,vivek.reddy48@example.com,05/23/2019,NGP,male
CUST-00189,Piyush Mehta,piyush.mehta96@example.com,15-Jan-25,Ahmedabad,M
CUST-00190,Meera Iyer,meera.iyer87@example.com,10/11/2020,Hyderabad,M
CUST-00191,Neha Patel,neha.patel53@example.com,06/17/2019,Bengaluru,male
CUST-00192,Sakshi Deshmukh,sakshi.deshmukh34@example.com,12-Aug-22,Kolkata,Female
CUST-00193,Vikram Reddy,vikram.reddy17@example.com,12/08/2023,Bengaluru,Female
CUST-00194,Rohit Verma,rohit.verma53@example.com,04/01/2021,Ahmedabad,M
CUST-00195,Meera Gupta,meera.gupta19@example.com,06-Mar-21,Bengaluru,Male
CUST-00196,Priya Reddy,priya.reddy54@example.com,27-Jan-23,Chennai,male
CUST-00197,Vikram Nair,vikram.nair98@example.com,08/25/2021,Surat,Female
CUST-00198,Sakshi Verma,sakshi.verma57@example.com,11-Oct-19,Nagpur,female
CUST-00199,Meera Reddy,meera.reddy11@example.com,06/20/2024,Surat,male
CUST-00200,Piyush Patel,piyush.patel3@example.com,07/01/2024,Mumbai,F
CUST-00201,Kabir Sharma,kabir.sharma44@example.com,12-Mar-23,Chennai,Male
CUST-00202,Rohit Kumar,rohit.kumar99@example.com,27-Jul-22,delhi,Female
CUST-00203,PIYUSH KHAN,piyush.khan41@example.com,11/22/2020,mumbai,male
CUST-00204,Kabir Singh,kabir.singh50@example.com,07/27/2021,Ahmedabad,F
CUST-00205,Sneha Sharma,sneha.sharma87@example.com,04/22/2025,Pune,female
CUST-00206,Aisha Singh,aisha.singh70@example.com,01/11/2024,NGP,F
CUST-00207,Sonal Gupta,sonal.gupta8@example.com,14-Sep-24,NGP,female
CUST-00208,Rahul Deshmukh,rahul.deshmukh21@example.com,05/16/2021,Chennai,female
CUST-00209,Rohit Gupta,rohit.gupta65@example.com,25-Aug-25,NGP,F
CUST-00210,Karan Singh,karan.singh27@example.com,03-Jul-18,NGP,F
CUST-00211,Piyush Sharma,piyush.sharma90@example.com,01/14/2024,NGP,female
CUST-00212,Neha Iyer,neha.iyer49@example.com,27-Dec-19,Nagpur,Female
CUST-00213,neha sharma,neha.sharma36@example.com,02/24/2020,Surat,Female
CUST-00214,sneha mehta,sneha.mehta64@example.com,05/06/2020,Bengaluru,Male
CUST-00215,Karan Deshmukh,karan.deshmukh25@example.com,08/27/2025,Surat,female
CUST-00216,Riya Kumar,riya.kumar30@example.com,01/28/2021,ngp,female
CUST-00217,Rohit Deshmukh,rohit.deshmukh59example.com,16-Oct-22,NGP,M
CUST-00218,Vivek Joshi,vivek.joshi60@example.com,28-Jun-18,bengaluru,male
CUST-00219,NEHA VERMA,neha.verma11@example.com,13-Jul-20,Chennai,Female
CUST-00220,Anjali Verma,anjali.verma13example.com,11/05/2022,Surat,M
CUST-00221,Sneha Patel,sneha.patel7@example.com,08/27/2020,Surat,female
CUST-00222,Neha Deshmukh,neha.deshmukh5@example.com,09/24/2018,Nagpur,M
CUST-00223,Sonal Iyer,sonal.iyer8@example.com,04/12/2022,Mumbai,male
CUST-00224,Sonal Sharma,sonal.sharma55@example.com,23-Oct-21,NGP,M
CUST-00225,kabir singh,kabir.singh92example.com,04/03/2020,Delhi,F
CUST-00226,Tanvi Khan,tanvi.khan18@example.com,06/30/2021,Chennai,M
CUST-00227,Meera Deshmukh,meera.deshmukh19@example.com,04-Jul-21,Nagpur,Female
CUST-00228,Aman Singh,aman.singh7@example.com,31-Mar-20,Bengaluru,female
CUST-00229,Tanvi Khan,tanvi.khan89@example.com,06/10/2021,Pune,F
CUST-00230,aman mehta,aman.mehta29@example.com,05/23/2020,Kolkata,M
CUST-00231,Sakshi Singh,sakshi.singh1@example.com,03/05/2018,Mumbai,female
CUST-00232,Kabir Nair,kabir.nair26@example.com,12-Sep-20,Delhi,Female
CUST-00233,Rahul Sharma,rahul.sharma13example.com,06/08/2025,Chennai,M
CUST-00234,Rahul Gupta,rahul.gupta48@example.com,12/27/2024,Mumbai,Female
CUST-00235,Rahul Singh,rahul.singh41@example.com,09/28/2020,Surat,M
CUST-00236,Vikram Verma,vikram.verma36@example.com,07/20/2024,Bengaluru,female
CUST-00237,Sonal Patel,sonal.patel83@example.com,10/27/2023,Delhi,female
CUST-00238,Tanvi Khan,tanvi.khan75@example.com,19-Jul-24,Nagpur,F
CUST-00239,Sneha Joshi,sneha.joshi49@example.com,13-Mar-22,Ahmedabad,M
CUST-00240,Neha Reddy,neha.reddy60@example.com,01/22/2023,Chennai,M
CUST-00241,KARAN JOSHI,karan.joshi34@example.com,12-Apr-18,Ahmedabad,M
CUST-00242,SNEHA PATEL,sneha.patel70@example.com,09-Oct-21,Pune,M
CUST-00243,Rahul Khan,rahul.khan97@example.com,12/05/2020,Pune,F
CUST-00244,sakshi deshmukh,sakshi.deshmukh84@example.com,09/04/2019,Bengaluru,F
CUST-00245,Sneha Reddy,sneha.reddy60@example.com,18-Dec-18,Bengaluru,F
CUST-00246,Rahul Mehta,rahul.mehta48@example.com,06-May-21,Nagpur,M
CUST-00247,Arun Singh,arun.singh52@example.com,05-Dec-21,surat,Female
CUST-00248,Vikram Verma,vikram.verma78@example.com,11/04/2022,chennai,F
CUST-00249,Priya Verma,priya.verma39@example.com,03/14/2024,Nagpur,Male
CUST-00250,ANJALI SINGH,anjali.singh37@example.com,11/18/2023,kolkata,Female
CUST-00251,Arun Joshi,arun.joshi17@example.com,10/09/2018,Bengaluru,F
CUST-00252,Tanvi Kumar,tanvi.kumar76@example.com,23-Feb-23,bengaluru,Male
CUST-00253,Sakshi Deshmukh,sakshi.deshmukh73@example.com,06/17/2024,Mumbai,F
CUST-00254,Nikhil Khan,nikhil.khan51@example.com,12/19/2019,Bengaluru,F
CUST-00255,Neha Joshi,neha.joshi73@example.com,06/28/2018,Delhi,M
CUST-00256,Riya Khan,riya.khan64@example.com,05-Dec-19,Mumbai,M
CUST-00257,Vivek Mehta,vivek.mehta6@example.com,30-Jul-25,Kolkata,Female
CUST-00258,SAKSHI SHARMA,sakshi.sharma18@example.com,06/09/2023,Mumbai,female
CUST-00259,Neha Kumar,nehakumar103,27-Dec-19,Mumbai,Male
CUST-00260,Piyush Iyer,piyushiyer692,12/21/2023,Kolkata,male
CUST-00261,Priya Joshi,priya.joshi77example.com,03/26/2022,Bengaluru,Male
CUST-00262,piyush joshi,piyush.joshi25@example.com,31-Jan-19,Delhi,male
CUST-00263,Priya Verma,priya.verma80@example.com,10/19/2022,Bengaluru,Female
CUST-00264,piyush joshi,piyush.joshi28@example.com,14-Feb-21,Surat,Female
CUST-00265,Vivek Gupta,vivek.gupta14@example.com,05/20/2024,Pune,female
CUST-00266,Sakshi Iyer,sakshi.iyer18@example.com,17-Sep-25,NGP,male
CUST-00267,Kabir Mehta,kabir.mehta30@example.com,02/24/2018,Nagpur,M
CUST-00268,Sneha Khan,sneha.khan11example.com,03/15/2022,Pune,female
CUST-00269,Aman Singh,aman.singh57@example.com,13-Feb-21,NGP,F
CUST-00270,MEERA NAIR,meera.nair43@example.com,08-Oct-18,Bengaluru,Female
CUST-00271,Sonal Joshi,sonal.joshi81example.com,07/07/2023,bengaluru,Female
CUST-00272,Vikram Patel,vikram.patel27@example.com,29-Mar-23,Delhi,Female
CUST-00273,Sonal Singh,sonal.singh82@example.com,05/25/2023,Hyderabad,F
CUST-00274,Vivek Reddy,vivek.reddy20@example.com,03/23/2018,Chennai,M
CUST-00275,Sonal Reddy,sonal.reddy33@example.com,03/06/2021,Ahmedabad,Female
CUST-00276,Tanvi Singh,tanvi.singh2@example.com,03/13/2022,Chennai,female
CUST-00277,Nikhil Joshi,nikhil.joshi76example.com,06/09/2018,Chennai,F
CUST-00278,Karan Nair,karan.nair66@example.com,17-Feb-22,Nagpur,female
CUST-00279,Sneha Singh,sneha.singh47@example.com,19-Jun-25,Delhi,female
CUST-00280,Vikram Gupta,vikramgupta790,14-Jan-19,Chennai,Male
CUST-00281,Aisha Singh,aisha.singh55@example.com,24-Dec-23,Chennai,female
CUST-00282,Riya Patel,riya.patel45@example.com,05-Aug-20,NGP,Female
CUST-00283,TANVI SHARMA,tanvi.sharma54@example.com,01/11/2022,Delhi,Female
CUST-00284,Tanvi Kumar,tanvi.kumar73@example.com,30-Aug-18,Delhi,F
CUST-00285,Neha Iyer,neha.iyer82@example.com,03/28/2022,NGP,Female
CUST-00286,Tanvi Mehta,tanvi.mehta8@example.com,06/18/2025,Nagpur,Male
CUST-00287,Sakshi Deshmukh,sakshi.deshmukh35@example.com,12/10/2021,Chennai,M
CUST-00288,Arun Singh,arun.singh49@example.com,09/14/2021,Nagpur,female
CUST-00289,Vikram Sharma,vikram.sharma36@example.com,15-Oct-20,Kolkata,F
CUST-00290,aisha joshi,aisha.joshi82@example.com,03-Oct-18,Hyderabad,female
CUST-00291,Arun Iyer,arun.iyer52@example.com,11/27/2021,Kolkata,Male
CUST-00292,Sakshi Gupta,sakshi.gupta67@example.com,08/29/2023,Delhi,female
CUST-00293,Rohit Mehta,rohit.mehta15@example.com,09/23/2020,Delhi,Male
CUST-00294,priya joshi,priya.joshi42@example.com,21-Jun-20,Pune,female
CUST-00295,Priya Iyer,priya.iyer93@example.com,09/25/2021,Surat,female
CUST-00296,Arun Joshi,arun.joshi93@example.com,04/20/2024,Bengaluru,Male
CUST-00297,Priya Patel,priya.patel25@example.com,02/15/2022,Hyderabad,Male
CUST-00298,Meera Sharma,meera.sharma50@example.com,02-Apr-22,Delhi,Female
CUST-00299,PRIYA JOSHI,priya.joshi41@example.com,06/15/2020,NGP,Female
CUST-00300,Aman Deshmukh,aman.deshmukh89@example.com,06/08/2024,NGP,female
CUST-00301,Sakshi Sharma,sakshi.sharma92@example.com,07-Oct-20,Nagpur,F
CUST-00302,Sakshi Gupta,sakshi.gupta21@example.com,10/14/2021,NGP,F
CUST-00303,Sakshi Patel,sakshi.patel90@example.com,02/23/2024,Mumbai,male
CUST-00304,Aman Khan,aman.khan74@example.com,07/04/2021,Bengaluru,female
CUST-00305,Piyush Verma,piyush.verma87@example.com,03/23/2022,NGP,Male
CUST-00306,nikhil mehta,nikhil.mehta66@example.com,09-Jan-19,Chennai,F
CUST-00307,Tanvi Gupta,tanvi.gupta84@example.com,07-Oct-25,Mumbai,female
CUST-00308,Sakshi Gupta,sakshi.gupta2@example.com,27-Jun-23,NGP,male
CUST-00309,Kabir Deshmukh,kabir.deshmukh13@example.com,06-Jul-23,Chennai,M
CUST-00310,Riya Khan,riya.khan24@example.com,01/06/2022,Ahmedabad,Male
CUST-00311,Aisha Deshmukh,aisha.deshmukh84@example.com,05/21/2025,Delhi,Male
CUST-00312,Rohit Mehta,rohit.mehta17@example.com,12/26/2018,Pune,Male
CUST-00313,Aisha Gupta,aisha.gupta55@example.com,14-Oct-20,Nagpur,M
CUST-00314,Rohit Mehta,rohit.mehta41@example.com,12/13/2021,Ahmedabad,female
CUST-00315,AMAN SINGH,aman.singh28@example.com,03/06/2020,Hyderabad,F
CUST-00316,Riya Reddy,riya.reddy21@example.com,11-Jul-20,Chennai,Female
CUST-00317,Riya Iyer,riya.iyer90@example.com,27-Apr-24,NGP,F
CUST-00318,Vikram Verma,vikram.verma4@example.com,01/11/2021,Ahmedabad,Male
CUST-00319,ARUN IYER,arun.iyer35@example.com,01/25/2021,Mumbai,F
CUST-00320,Priya Nair,priya.nair94@example.com,06/29/2023,Ahmedabad,M
CUST-00321,Rohit Gupta,rohit.gupta22@example.com,01-Nov-20,NGP,male
CUST-00322,Sakshi Mehta,sakshi.mehta88@example.com,02/06/2019,Chennai,female
CUST-00323,Nikhil Khan,nikhil.khan54@example.com,12/20/2021,Ahmedabad,male
CUST-00324,Sneha Gupta,sneha.gupta40@example.com,01-May-19,Mumbai,Male
